-- Logs begin at Fri 2023-04-14 09:10:53 UTC, end at Fri 2023-04-14 11:23:56 UTC. --
Apr 14 10:46:40 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
Apr 14 10:46:41 ubuntu dstat.sh[79716]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
Apr 14 10:46:41 ubuntu dstat.sh[79716]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
Apr 14 10:46:53 ubuntu dstat.sh[79716]: 14-04 10:46:53|  8   4  64  20   0|1117M 1280M  175M 5178M| 779k   28k|   0  7417k|   0   662 |6329    10k|0.91 0.70 0.53|1.0 1.0  14|   0     0 |   0     0 |  9    8    0    9    2
Apr 14 10:46:54 ubuntu dstat.sh[79716]: 14-04 10:46:54| 15   3  60  20   0|1121M 1272M  175M 5181M| 597k   26k|   0  7542k|   0   632 |5737  9811 |1.08 0.74 0.55|1.0 1.0 3.0|   0     0 |   0     0 |  9    8    0    9    2
Apr 14 10:46:55 ubuntu dstat.sh[79716]: 14-04 10:46:55| 20   3  66  11   0|1124M 1268M  175M 5182M| 511k   16k|   0    38M|   0   528 |4195  5448 |1.08 0.74 0.55|1.0   0  13|   0     0 |   0     0 |  9    6    0    9    2
Apr 14 10:46:56 ubuntu dstat.sh[79716]: 14-04 10:46:56| 24   6  69   1   0|1079M 1312M  176M 5182M| 126k 8445 |   0   901k|   0  24.0 |1541  1993 |1.08 0.74 0.55|3.0   0  77|   0     0 |   0     0 |  9    6    0    9    2
Apr 14 10:46:57 ubuntu dstat.sh[79716]: 14-04 10:46:57| 26   3  70   0   0|1119M 1272M  176M 5183M| 290k   11k|   0  1055k|   0  20.0 |1494  1496 |1.08 0.74 0.55|2.0   0 1.0|   0     0 |   0     0 |  9    6    0    9    2
Apr 14 10:46:58 ubuntu dstat.sh[79716]: 14-04 10:46:58| 27   4  67   3   1|1064M 1326M  176M 5183M| 107k 7435 |   0  7844k|   0   416 |2640  3240 |1.08 0.74 0.55|4.0   0  15|   0     0 |   0     0 |  9    6    0    9    2
Apr 14 10:46:59 ubuntu dstat.sh[79716]: 14-04 10:46:59| 33   5  61   2   0|1119M 1270M  176M 5184M|  51k 4775 |   0  8292k|   0   394 |2320  2898 |1.07 0.74 0.55|2.0 1.0 2.0|   0     0 |   0     0 |  9    6    0    9    2
Apr 14 10:47:00 ubuntu dstat.sh[79716]: 14-04 10:47:00| 23   8  66   2   0|1033M 1354M  176M 5186M| 903k   25k|   0  9467k|   0   414 |3667  4665 |1.07 0.74 0.55|5.0   0 135|   0     0 |   0     0 |  9    6    0    9    2
Apr 14 10:47:01 ubuntu dstat.sh[79716]: 14-04 10:47:01| 22  20  54   1   0|1034M 1347M  177M 5190M|  92k 6944 |   0  8763k|   0   385 |4045  6277 |1.07 0.74 0.55|3.0   0 409|   0     0 |   0     0 |  9    6    0    9    2
Apr 14 10:47:02 ubuntu dstat.sh[79716]: 14-04 10:47:02| 23  18  57   0   0|1038M 1343M  177M 5192M| 599k   18k|   0  2369k|   0  82.9 |5021  7345 |1.07 0.74 0.55|2.0   0 201|   0     0 |   0     0 |  9    6    0    9    2
Apr 14 10:47:03 ubuntu dstat.sh[79716]: 14-04 10:47:03| 44  13  42   0   0|1131M 1248M  177M 5193M| 395k   14k| 324k 1216k|4.00  19.0 |3054  4048 |1.07 0.74 0.55|3.0   0 145|   0     0 |   0     0 |  9    7    0    9    2
Apr 14 10:47:04 ubuntu dstat.sh[79716]: 14-04 10:47:04| 50   4  46   0   0|1199M 1179M  177M 5194M| 136k 7766 |  20k  637k|4.00  17.0 |1844  1894 |1.23 0.78 0.56|3.0   0 1.0|   0     0 |   0     0 |  9    7    0    9    2
Apr 14 10:47:05 ubuntu dstat.sh[79716]: 14-04 10:47:05| 50   3  45   0   0|1233M 1143M  177M 5195M|  72k 6406 | 352k 7576k|4.00   363 |2332  1754 |1.23 0.78 0.56|3.0   0   0|   0     0 |   0     0 |  9    7    0    9    2
Apr 14 10:47:06 ubuntu dstat.sh[79716]: 14-04 10:47:06| 36  13  50   0   0|1258M 1116M  177M 5196M| 117k 7389 |   0   840k|   0  6.00 |2762  6859 |1.23 0.78 0.56|1.0   0 144|   0     0 |   0     0 |  9    6    0    9    2
Apr 14 10:47:07 ubuntu dstat.sh[79716]: 14-04 10:47:07| 32   3  64   1   0|1320M 1054M  177M 5197M| 111k 5914 |   0   556k|   0  7.00 |1261  1317 |1.23 0.78 0.56|5.0   0 1.0|   0     0 |   0     0 |  9    6    0    9    2
Apr 14 10:47:08 ubuntu dstat.sh[79716]: 14-04 10:47:08| 33   3  64   0   0|1356M 1017M  177M 5197M| 144k 7028 |   0   601k|   0  10.0 |1348  1333 |1.23 0.78 0.56|3.0   0 5.0|   0     0 |   0     0 |  9    6    0    9    2
Apr 14 10:47:09 ubuntu dstat.sh[79716]: 14-04 10:47:09| 33   2  63   1   0|1361M 1013M  177M 5197M|  92k   68k|   0  1951k|   0   195 |3018  5050 |1.37 0.82 0.58|2.0   0 1.0|   0     0 |   0     0 |  9   12    0    9    2
Apr 14 10:47:10 ubuntu dstat.sh[79716]: 14-04 10:47:10| 26   6  65   2   0|1287M 1086M  177M 5198M|  86k 5824 |  56k 9494k|14.0  62.1 |1761  2063 |1.37 0.82 0.58|2.0   0  45|   0     0 |   0     0 |  9    6    0   11    2
Apr 14 10:47:11 ubuntu dstat.sh[79716]: 14-04 10:47:11| 41  10  48   1   0|1346M 1025M  177M 5199M|  80k   64k|  64k 2004k|5.97  51.8 |1965  4046 |1.37 0.82 0.58|4.0   0  39|   0     0 |   0     0 |  9   15    0   11    2
Apr 14 10:47:12 ubuntu dstat.sh[79716]: 14-04 10:47:12| 42   8  42  10   0|1326M 1042M  178M 5202M|  73k   64k| 217k 6820k|54.2   289 |3726  8574 |1.37 0.82 0.58|3.0   0 7.0|   0     0 |   0     0 |  9   32    0   10    2
Apr 14 10:47:13 ubuntu dstat.sh[79716]: 14-04 10:47:13| 35   8  55   1   0|1310M 1038M  178M 5220M|  14k 1512 |   0  2136k|   0  84.0 |1821  2085 |1.37 0.82 0.58|3.0   0  45|   0     0 |   0     0 |  9   32    0   10    2
Apr 14 10:47:14 ubuntu dstat.sh[79716]: 14-04 10:47:14| 36  12  49   1   0|1284M 1055M  178M 5226M|  70k   60k|   0  1299k|   0  63.0 |2168  3187 |1.42 0.84 0.58|6.0   0 154|   0     0 |   0     0 |  9   32    0    8    2
Apr 14 10:47:15 ubuntu dstat.sh[79716]: 14-04 10:47:15| 65  10  24   2   0|1372M  952M  179M 5239M|  11k 1622 |   0  8377k|   0   181 |1968  2022 |1.42 0.84 0.58|3.0   0 5.0|   0     0 |   0     0 |  9   32    0    8    2
Apr 14 10:47:16 ubuntu dstat.sh[79716]: 14-04 10:47:16| 67   7  24   0   0|1409M  892M  180M 5259M| 511k  502k|  28k 2124k|2.00  73.0 |3552  8515 |1.42 0.84 0.58|4.0   0 2.0|   0     0 |   0     0 |  9   37    0    9    2
Apr 14 10:47:17 ubuntu dstat.sh[79716]: 14-04 10:47:17| 68  22  10   1   0|1397M  898M  180M 5263M| 231k  221k|   0  1841k|   0  69.0 |3364  7284 |1.42 0.84 0.58|5.0   0 451|   0     0 |   0     0 |  9   37    0    9    2
Apr 14 10:47:18 ubuntu dstat.sh[79716]: 14-04 10:47:18| 86  14   0   0   0|1552M  743M  180M 5263M| 186k  164k|   0   504k|   0  18.0 |2637  4172 |1.42 0.84 0.58|6.0   0 141|   0     0 |   0     0 |  9   38    0    9    2
Apr 14 10:47:19 ubuntu dstat.sh[79716]: 14-04 10:47:19| 91   9   0   0   0|1519M  797M  181M 5244M| 627k  617k|   0  1576k|   0  72.0 |4860  9950 |1.95 0.96 0.62|7.0   0  46|   0     0 |   0     0 |  9   35    0   10    0
Apr 14 10:47:20 ubuntu dstat.sh[79716]: 14-04 10:47:20| 73  14  11   0   0|1336M  979M  181M 5244M| 538k  529k|   0  2797k|   0   147 |4717    10k|1.95 0.96 0.62|2.0   0 214|   0     0 |   0     0 |  9   34    0   10    0
Apr 14 10:47:21 ubuntu dstat.sh[79716]: 14-04 10:47:21| 43  11  45   0   0|1305M 1009M  181M 5244M|9331  1622 |   0   372k|   0  12.0 |  10k   20k|1.95 0.96 0.62|2.0   0  74|   0     0 |   0     0 |  9   34    0   10    0
Apr 14 10:47:22 ubuntu dstat.sh[79716]: 14-04 10:47:22| 43   8  47   0   0|1279M 1036M  181M 5244M| 213k  206k|   0  1935k|   0  32.0 |5160    11k|1.95 0.96 0.62|3.0   0  69|   0     0 |   0     0 |  9   34    0   10    0
Apr 14 10:47:23 ubuntu dstat.sh[79716]: 14-04 10:47:23| 42   9  47   0   0|1314M 1000M  181M 5244M|9088  1511 |   0   336k|   0  11.0 |4168  8894 |1.95 0.96 0.62|2.0   0  15|   0     0 |   0     0 |  9   34    0   10    0
Apr 14 10:47:24 ubuntu dstat.sh[79716]: 14-04 10:47:24| 43   7  48   1   0|1227M 1087M  181M 5244M| 215k  205k|   0   656k|   0  37.0 |2104  4151 |2.11 1.01 0.64|2.0   0  38|   0     0 |   0     0 |  9   34    0   11    0
Apr 14 10:47:25 ubuntu dstat.sh[79716]: 14-04 10:47:25| 32  24  45   0   0|1243M 1072M  181M 5244M|  10k 1621 |   0   360k|   0  12.0 |2674  4244 |2.11 1.01 0.64|2.0   0 477|   0     0 |   0     0 |  9   34    0   11    0
Apr 14 10:47:26 ubuntu dstat.sh[79716]: 14-04 10:47:26| 70  23   7   0   0|1331M  983M  181M 5244M|  10k 1622 |   0   344k|   0  24.0 |2270  4716 |2.11 1.01 0.64|5.0   0 596|   0     0 |   0     0 |  9   34    0   11    0
Apr 14 10:47:27 ubuntu dstat.sh[79716]: 14-04 10:47:27| 87  12   0   0   0|1499M  816M  181M 5244M| 387k  379k|   0  1474k|   0  83.7 |3398  5911 |2.11 1.01 0.64|4.0   0 2.0|   0     0 |   0     0 |  9   37    0   11    0
Apr 14 10:47:28 ubuntu dstat.sh[79716]: 14-04 10:47:28| 72   9  18   0   0|1400M  914M  181M 5245M|1232k 1224k|   0   824k|   0  92.0 |6476    17k|2.11 1.01 0.64|6.0   0  52|   0     0 |   0     0 |  9   35    0   13    0
Apr 14 10:47:29 ubuntu dstat.sh[79716]: 14-04 10:47:29| 81  18   1   0   0|1392M  922M  181M 5245M| 289k  280k|   0   591k|   0  36.2 |3131  6363 |2.42 1.09 0.67|6.0   0 271|   0     0 |   0     0 |  9   34    0   13    0
Apr 14 10:47:30 ubuntu dstat.sh[79716]: 14-04 10:47:30| 90  10   0   0   0|1546M  768M  181M 5245M| 488k  481k|   0   500k|   0  24.0 |3478  7591 |2.42 1.09 0.67|6.0   0 1.0|   0     0 |   0     0 |  9   37    0   13    0
Apr 14 10:47:31 ubuntu dstat.sh[79716]: 14-04 10:47:31| 68   9  22   0   0|1585M  729M  181M 5245M|1239k 1230k|   0  1503k|   0  55.0 |6357    15k|2.42 1.09 0.67|4.0   0   0|   0     0 |   0     0 |  9   39    0   17    0
Apr 14 10:47:32 ubuntu dstat.sh[79716]: 14-04 10:47:32| 72  13  13   0   0|1370M  943M  181M 5245M|1049k 1041k|   0   983k|   0  69.9 |6276    15k|2.42 1.09 0.67|3.0   0 220|   0     0 |   0     0 |  9   35    0   19    0
Apr 14 10:47:33 ubuntu dstat.sh[79716]: 14-04 10:47:33| 53   9  38   0   0|1324M  989M  181M 5246M| 211k  204k|   0   364k|   0  17.0 |2401  4153 |2.42 1.09 0.67|3.0   0  82|   0     0 |   0     0 |  9   34    0   19    0
Apr 14 10:47:34 ubuntu dstat.sh[79716]: 14-04 10:47:34| 46  17  36   0   0|1309M 1004M  181M 5246M| 473k  456k|   0   688k|   0  46.0 |3798  8650 |2.47 1.12 0.68|5.0   0 330|   0     0 |   0     0 |  9   35    0   19    0
Apr 14 10:47:35 ubuntu dstat.sh[79716]: 14-04 10:47:35| 78  11  11   0   0|1383M  930M  181M 5246M| 335k  324k|   0   276k|   0  15.0 |2502  5294 |2.47 1.12 0.68|5.0   0  52|   0     0 |   0     0 |  9   35    0   19    0
Apr 14 10:47:36 ubuntu dstat.sh[79716]: 14-04 10:47:36| 59   8  32   1   0|1398M  914M  181M 5247M| 850k  841k|   0  9852k|   0   640 |6102    12k|2.47 1.12 0.68|5.0   0   0|   0     0 |   0     0 |  9   36    0   21    0
Apr 14 10:47:37 ubuntu dstat.sh[79716]: 14-04 10:47:37| 76  17   8   0   0|1355M  957M  181M 5247M| 169k  157k|   0   550k|   0  42.2 |3185  5558 |2.47 1.12 0.68|4.0   0 266|   0     0 |   0     0 |  9   34    0   20    0
Apr 14 10:47:38 ubuntu dstat.sh[79716]: 14-04 10:47:38| 83  10   7   0   0|1463M  849M  181M 5247M| 546k  528k|   0   480k|   0  28.0 |3864  7148 |2.47 1.12 0.68|2.0   0 2.0|   0     0 |   0     0 |  9   38    0   20    0
Apr 14 10:47:39 ubuntu dstat.sh[79716]: 14-04 10:47:39| 67  13  19   0   0|1389M  922M  181M 5247M|1143k 1125k|   0  1904k|   0   145 |6291    17k|2.59 1.17 0.70|6.0   0 209|   0     0 |   0     0 |  9   35    0   20    0
Apr 14 10:47:40 ubuntu dstat.sh[79716]: 14-04 10:47:40| 73  13  14   0   0|1389M  923M  181M 5247M| 214k  204k|   0    92k|   0  4.99 |2249  4365 |2.59 1.17 0.70|3.0   0 120|   0     0 |   0     0 |  9   35    0   20    0
Apr 14 10:47:41 ubuntu dstat.sh[79716]: 14-04 10:47:41| 62  14  24   1   0|1366M  945M  181M 5247M| 900k  888k|   0  2146k|   0  63.0 |5267    12k|2.59 1.17 0.70|5.0   0 221|   0     0 |   0     0 |  9   35    0   21    0
Apr 14 10:47:42 ubuntu dstat.sh[79716]: 14-04 10:47:42| 79  10  10   0   0|1380M  931M  181M 5247M| 236k  224k|   0   268k|   0  17.0 |2498  4177 |2.59 1.17 0.70|3.0   0  84|   0     0 |   0     0 |  9   34    0   21    0
Apr 14 10:47:43 ubuntu dstat.sh[79716]: 14-04 10:47:43| 64  14  22   0   0|1291M 1020M  181M 5248M| 907k  895k|   0   672k|   0  49.0 |5271    12k|2.59 1.17 0.70|5.0   0 206|   0     0 |   0     0 |  9   35    0   22    0
Apr 14 10:47:44 ubuntu dstat.sh[79716]: 14-04 10:47:44| 76  10  13   0   0|1385M  926M  181M 5248M| 265k  248k|   0   252k|   0  15.0 |2469  4286 |2.62 1.20 0.71|3.0   0  86|   0     0 |   0     0 |  9   35    0   22    0
Apr 14 10:47:45 ubuntu dstat.sh[79716]: 14-04 10:47:45| 61   8  29   0   0|1294M 1017M  181M 5248M| 886k  876k|   0   692k|   0  65.0 |5419    13k|2.62 1.20 0.71|3.0   0  59|   0     0 |   0     0 |  9   34    0   25    0
Apr 14 10:47:46 ubuntu dstat.sh[79716]: 14-04 10:47:46| 66  10  24   0   0|1377M  933M  181M 5248M|  12k 1620 |   0    49M|   0   202 |1918  1863 |2.62 1.20 0.71|3.0   0  58|   0     0 |   0     0 |  9   34    0   25    0
Apr 14 10:47:47 ubuntu dstat.sh[79716]: 14-04 10:47:47| 64  11  24   0   0|1351M  959M  181M 5248M| 891k  882k|   0  1741k|   0  69.0 |5271    13k|2.62 1.20 0.71|4.0   0 137|   0     0 |   0     0 |  9   34    0   28    0
Apr 14 10:47:48 ubuntu dstat.sh[79716]: 14-04 10:47:48| 82  18   0   0   0|1389M  921M  181M 5248M|  20k 1673 |   0   420k|   0  23.0 |2191  3471 |2.62 1.20 0.71|6.0   0 304|   0     0 |   0     0 |  9   34    0   28    0
Apr 14 10:47:49 ubuntu dstat.sh[79716]: 14-04 10:47:49| 85  14   0   0   0|1456M  854M  181M 5248M| 348k  339k|   0   871k|   0  46.9 |3280  7170 |2.90 1.28 0.74|7.0   0 178|   0     0 |   0     0 |  9   35    0   26    0
Apr 14 10:47:50 ubuntu dstat.sh[79716]: 14-04 10:47:50| 84  16   1   0   0|1398M  912M  181M 5249M| 424k  413k|   0   829k|   0  44.1 |3873  8154 |2.90 1.28 0.74|8.0   0 230|   0     0 |   0     0 |  9   34    0   26    0
Apr 14 10:47:51 ubuntu dstat.sh[79716]: 14-04 10:47:51| 85  13   1   0   0|1470M  840M  181M 5249M| 449k  438k|   0    18M|   0  93.0 |3851  8214 |2.90 1.28 0.74|7.0   0 163|   0     0 |   0     0 |  9   35    0   26    0
Apr 14 10:47:52 ubuntu dstat.sh[79716]: 14-04 10:47:52| 81  15   3   0   0|1434M  875M  181M 5249M|1136k 1126k|   0   900k|   0  40.0 |5593    14k|2.90 1.28 0.74|7.0   0 246|   0     0 |   0     0 |  9   36    0   26    0
Apr 14 10:47:53 ubuntu dstat.sh[79716]: 14-04 10:47:53| 66  22  11   0   1|1344M  965M  181M 5249M| 945k  935k|   0   892k|   0  36.0 |5576    14k|2.90 1.28 0.74|4.0   0 526|   0     0 |   0     0 |  9   36    0   27    0
Apr 14 10:47:54 ubuntu dstat.sh[79716]: 14-04 10:47:54| 38  25  35   0   0|1216M 1093M  181M 5250M| 591k  583k|   0   528k|   0  27.0 |5210    11k|2.74 1.28 0.75|3.0   0 573|   0     0 |   0     0 |  9   34    0   27    0
Apr 14 10:47:55 ubuntu dstat.sh[79716]: 14-04 10:47:55| 16  24  61   0   0|1231M 1078M  181M 5250M|  13k 1620 |   0   220k|   0  14.0 |2931  4661 |2.74 1.28 0.75|6.0   0 520|   0     0 |   0     0 |  9   34    0   27    0
Apr 14 10:47:56 ubuntu dstat.sh[79716]: 14-04 10:47:56| 71  25   4   0   0|1388M  921M  181M 5250M|  11k 1620 |   0   316k|   0  21.0 |2380  5443 |2.74 1.28 0.75|7.0   0 693|   0     0 |   0     0 |  9   34    0   27    0
Apr 14 10:47:57 ubuntu dstat.sh[79716]: 14-04 10:47:57| 86  12   1   0   0|1445M  864M  181M 5250M| 731k  719k|   0  1254k|   0  79.9 |4652    10k|2.74 1.28 0.75|6.0   0 109|   0     0 |   0     0 |  9   35    0   27    0
Apr 14 10:47:58 ubuntu dstat.sh[79716]: 14-04 10:47:58| 83  16   2   0   0|1370M  938M  181M 5250M| 634k  624k|   0   973k|   0  80.1 |4440    12k|2.74 1.28 0.75|6.0   0 249|   0     0 |   0     0 |  9   35    0   27    0
Apr 14 10:47:59 ubuntu dstat.sh[79716]: 14-04 10:47:59| 87  14   1   0   0|1449M  859M  181M 5250M| 552k  542k|   0   740k|   0  37.0 |2627  7835 |2.92 1.34 0.77|6.0   0  70|   0     0 |   0     0 |  9   36    0   27    0
Apr 14 10:48:00 ubuntu dstat.sh[79716]: 14-04 10:48:00| 82   9   7   0   0|1517M  790M  181M 5251M|1487k 1480k|   0   783k|   0  57.9 |5068    19k|2.92 1.34 0.77|5.0   0 1.0|   0     0 |   0     0 |  9   38    0   28    0
Apr 14 10:48:01 ubuntu dstat.sh[79716]: 14-04 10:48:01| 74  12  14   0   0|1456M  851M  181M 5251M|1138k 1130k|   0   884k|   0  75.6 |6773    16k|2.92 1.34 0.77|6.0   0  64|   0     0 |   0     0 |  9   37    0   31    0
Apr 14 10:48:02 ubuntu dstat.sh[79716]: 14-04 10:48:02| 84  12   3   0   1|1410M  896M  181M 5251M| 831k  811k|   0   966k|   0  79.5 |5808    13k|2.92 1.34 0.77|5.0   0  82|   0     0 |   0     0 |  9   34    0   31    0
Apr 14 10:48:03 ubuntu dstat.sh[79716]: 14-04 10:48:03| 87  12   1   0   0|1478M  828M  181M 5252M| 716k  706k|   0   611k|   0  32.9 |4480  8577 |2.92 1.34 0.77|6.0   0  51|   0     0 |   0     0 |  9   36    0   31    0
Apr 14 10:48:04 ubuntu dstat.sh[79716]: 14-04 10:48:04| 73   8  19   0   0|1529M  777M  181M 5252M|1151k 1140k|   0   613k|   0  42.0 |6214    14k|3.17 1.42 0.80|3.0   0   0|   0     0 |   0     0 |  9   39    0   34    0
Apr 14 10:48:05 ubuntu dstat.sh[79716]: 14-04 10:48:05| 53   9  38   1   0|1475M  831M  181M 5252M|1197k 1186k|   0   560k|   0  48.0 |7995    17k|3.17 1.42 0.80|5.0   0  99|   0     0 |   0     0 |  9   38    0   38    0
Apr 14 10:48:06 ubuntu dstat.sh[79716]: 14-04 10:48:06| 78   9  11   0   0|1477M  828M  181M 5253M|1294k 1285k|   0   640k|   0  46.0 |6256    14k|3.17 1.42 0.80|5.0   0  73|   0     0 |   0     0 |  9   37    0   40    0
Apr 14 10:48:07 ubuntu dstat.sh[79716]: 14-04 10:48:07| 85  10   4   0   0|1374M  931M  181M 5253M| 948k  938k|   0  2259k|   0   125 |5700    13k|3.17 1.42 0.80|6.0   0 108|   0     0 |   0     0 |  9   36    0   42    0
Apr 14 10:48:08 ubuntu dstat.sh[79716]: 14-04 10:48:08| 81  17   1   0   0|1452M  852M  181M 5254M| 448k  436k|   0   707k|   0  43.2 |4683  8286 |3.17 1.42 0.80|6.0   0 108|   0     0 |   0     0 |  9   35    0   42    0
Apr 14 10:48:09 ubuntu dstat.sh[79716]: 14-04 10:48:09| 81  10   7   0   0|1525M  777M  181M 5256M|1042k 1029k|   0   651k|   0  45.9 |5175    14k|3.48 1.51 0.83|6.0   0   0|   0     0 |   0     0 |  9   38    0   43    0
Apr 14 10:48:10 ubuntu dstat.sh[79716]: 14-04 10:48:10| 83  11   6   0   0|1483M  819M  181M 5256M|1203k 1181k|   0   731k|   0  50.9 |7036    16k|3.48 1.51 0.83|7.0   0  68|   0     0 |   0     0 |  9   36    0   44    0
Apr 14 10:48:11 ubuntu dstat.sh[79716]: 14-04 10:48:11| 82  14   3   0   0|1454M  848M  181M 5256M|1065k 1055k|   0   574k|   0  36.1 |5945    15k|3.48 1.51 0.83|7.0   0 107|   0     0 |   0     0 |  9   36    0   43    0
Apr 14 10:48:12 ubuntu dstat.sh[79716]: 14-04 10:48:12| 85  14   2   0   0|1451M  850M  181M 5257M| 701k  685k|   0  3120k|   0  76.0 |5981    14k|3.48 1.51 0.83|6.0   0 128|   0     0 |   0     0 |  9   35    0   44    0
Apr 14 10:48:13 ubuntu dstat.sh[79716]: 14-04 10:48:13| 83  13   3   0   0|1445M  856M  181M 5257M|1015k 1005k|   0   753k|   0  41.8 |7042    15k|3.48 1.51 0.83|6.0   0 130|   0     0 |   0     0 |  9   36    0   44    0
Apr 14 10:48:14 ubuntu dstat.sh[79716]: 14-04 10:48:14| 83  11   5   0   0|1466M  835M  181M 5257M|1327k 1319k|   0   792k|   0  59.0 |5649    14k|3.52 1.55 0.85|7.0   0  17|   0     0 |   0     0 |  9   37    0   45    0
Apr 14 10:48:15 ubuntu dstat.sh[79716]: 14-04 10:48:15| 85  13   2   0   0|1307M  993M  181M 5258M|1044k 1034k|   0   607k|   0  40.2 |4226    13k|3.52 1.55 0.85|6.0   0 180|   0     0 |   0     0 |  9   34    0   45    0
Apr 14 10:48:16 ubuntu dstat.sh[79716]: 14-04 10:48:16| 86  14   0   0   0|1495M  805M  181M 5258M| 263k  254k|   0   416k|   0  14.0 |2630  4241 |3.52 1.55 0.85| 10   0  35|   0     0 |   0     0 |  9   35    0   45    0
Apr 14 10:48:17 ubuntu dstat.sh[79716]: 14-04 10:48:17| 77  12   9   0   0|1424M  876M  181M 5258M|1317k 1307k|   0  8984k|   0   250 |7164    17k|3.52 1.55 0.85|6.0   0  73|   0     0 |   0     0 |  9   36    0   46    0
Apr 14 10:48:18 ubuntu dstat.sh[79716]: 14-04 10:48:18| 74  10  15   0   0|1468M  831M  182M 5258M|1063k 1055k|   0   762k|   0  56.9 |4879    14k|3.52 1.55 0.85|6.0   0  57|   0     0 |   0     0 |  9   35    0   48    0
