-- Logs begin at Mon 2023-05-15 12:49:47 UTC, end at Tue 2023-05-16 09:44:05 UTC. --
May 16 09:29:46 ubuntu systemd[1]: Started Devstack devstack@dstat.service.
May 16 09:29:46 ubuntu dstat.sh[91885]: ----system---- ----total-usage---- ------memory-usage----- -net/total- -dsk/total- --io/total- ---system-- ---load-avg--- ---procs--- ---paging-- ----swap--- ------tcp-sockets-------
May 16 09:29:46 ubuntu dstat.sh[91885]:      time     |usr sys idl wai stl| used  free  buf   cach| recv  send| read  writ| read  writ| int   csw | 1m   5m  15m |run blk new|  in   out | used  free|lis  act  syn  tim  clo
May 16 09:30:26 ubuntu dstat.sh[91885]: 16-05 09:30:26| 41  11  47   0   0|1307M  570M  210M 5634M|  11k 1569 |   0  2921k|   0   110 |1982  2199 |1.94 1.10 0.71|2.0   0 106|   0     0 |   0     0 |  9   34    0   15    0
May 16 09:30:27 ubuntu dstat.sh[91885]: 16-05 09:30:27| 46  10  43   0   0|1339M  537M  210M 5634M| 220k  209k|   0  2338k|   0  41.0 |  10k   20k|1.94 1.10 0.71|2.0   0  49|   0     0 |   0     0 |  9   34    0   16    0
May 16 09:30:28 ubuntu dstat.sh[91885]: 16-05 09:30:28| 46   7  46   0   0|1308M  568M  210M 5635M|9867  1725 |   0   892k|   0  30.0 |1870  2365 |1.94 1.10 0.71|2.0   0 110|   0     0 |   0     0 |  9   34    0   16    0
May 16 09:30:29 ubuntu dstat.sh[91885]: 16-05 09:30:29| 46  10  42   0   0|1344M  532M  210M 5635M| 216k  209k|   0   684k|   0  40.0 |7373    17k|1.94 1.10 0.71|3.0   0  51|   0     0 |   0     0 |  9   34    0   17    0
May 16 09:30:30 ubuntu dstat.sh[91885]: 16-05 09:30:30| 34  24  41   0   0|1250M  626M  210M 5635M|  11k 1614 |   0   985k|   0  55.8 |3194  5250 |1.94 1.10 0.71| 20   0 574|   0     0 |   0     0 |  8   34    0   17    0
May 16 09:30:31 ubuntu dstat.sh[91885]: 16-05 09:30:31| 58  37   5   0   0|1338M  539M  210M 5635M|  21k 2194 |   0  1912k|   0  32.1 |3129  7106 |2.19 1.17 0.73|8.0   0 1.1|   0     0 |   0     0 |  8   34    0   17    0
May 16 09:30:32 ubuntu dstat.sh[91885]: 16-05 09:30:32| 85  15   0   0   0|1446M  430M  210M 5635M| 103k   93k|   0   668k|   0  56.0 |3808    17k|2.19 1.17 0.73|7.0   0 467|   0     0 |   0     0 |  8   35    0   18    0
May 16 09:30:33 ubuntu dstat.sh[91885]: 16-05 09:30:33| 85  14   0   0   0|1499M  377M  210M 5635M| 524k  516k|   0   603k|   0  61.9 |4088  8846 |2.19 1.17 0.73|8.0   0 466|   0     0 |   0     0 |  8   37    0   17    0
May 16 09:30:34 ubuntu dstat.sh[91885]: 16-05 09:30:34| 76  18   4   0   0|1494M  382M  210M 5635M| 878k  868k|   0  1637k|   0   114 |5782    14k|2.19 1.17 0.73|6.0   0 483|   0     0 |   0     0 |  8   36    0   21    0
May 16 09:30:35 ubuntu dstat.sh[91885]: 16-05 09:30:35| 80  18   1   0   0|1363M  512M  210M 5635M| 499k  489k|   0  1408k|   0  98.5 |4134    10k|2.19 1.17 0.73|6.0   0 518|   0     0 |   0     0 |  8   35    0   21    0
May 16 09:30:36 ubuntu dstat.sh[91885]: 16-05 09:30:36| 83  17   1   0   0|1513M  363M  210M 5635M| 603k  596k|   0  3625k|   0   301 |4722    11k|2.57 1.27 0.77|7.0   0 462|   0     0 |   0     0 |  8   37    0   21    0
May 16 09:30:37 ubuntu dstat.sh[91885]: 16-05 09:30:37| 82  13   3   0   0|1521M  355M  211M 5636M| 913k  902k|   0  1459k|   0  84.9 |4912    14k|2.57 1.27 0.77|5.0   0 469|   0     0 |   0     0 |  8   38    0   22    0
May 16 09:30:38 ubuntu dstat.sh[91885]: 16-05 09:30:38| 63  21  14   1   0|1401M  474M  211M 5636M|1128k 1119k|   0  2083k|   0   128 |7375    18k|2.57 1.27 0.77|7.0   0 705|   0     0 |   0     0 |  8   35    0   24    0
May 16 09:30:39 ubuntu dstat.sh[91885]: 16-05 09:30:39| 53  28  18   1   0|1289M  586M  211M 5636M| 191k  184k|   0  1641k|   0   117 |4180  8994 |2.57 1.27 0.77|4.0   0 880|   0     0 |   0     0 |  8   34    0   24    0
May 16 09:30:40 ubuntu dstat.sh[91885]: 16-05 09:30:40| 57  17  23   0   0|1277M  597M  211M 5636M| 262k  254k|   0  1257k|   0  83.0 |7955    19k|2.57 1.27 0.77|5.0   0 530|   0     0 |   0     0 |  8   34    0   26    0
May 16 09:30:41 ubuntu dstat.sh[91885]: 16-05 09:30:41| 72  22   5   0   0|1387M  487M  211M 5636M| 542k  535k|   0  6973k|   0   403 |4814    30k|3.01 1.38 0.81|5.0   0 355|   0     0 |   0     0 |  9   34    0   22    0
May 16 09:30:42 ubuntu dstat.sh[91885]: 16-05 09:30:42| 70  12  17   0   0|1402M  472M  211M 5637M| 682k  676k|   0  1370k|   0  36.0 |3313    11k|3.01 1.38 0.81|5.0   0 282|   0     0 |   0     0 |  9   36    0   24    0
May 16 09:30:43 ubuntu dstat.sh[91885]: 16-05 09:30:43| 64  17  18   0   0|1318M  555M  211M 5637M| 379k  370k|   0   500k|   0  62.0 |4204  8522 |3.01 1.38 0.81|6.0   0 264|   0     0 |   0     0 |  9   34    0   25    0
May 16 09:30:44 ubuntu dstat.sh[91885]: 16-05 09:30:44| 87  11   2   0   0|1461M  412M  211M 5637M| 446k  439k|   0   425k|   0  37.1 |3211  6700 |3.01 1.38 0.81|4.0   0 1.0|   0     0 |   0     0 |  9   37    0   26    0
May 16 09:30:45 ubuntu dstat.sh[91885]: 16-05 09:30:45| 66  14  20   0   0|1345M  528M  211M 5638M|1320k 1312k|   0  1516k|   0   111 |6729    18k|3.01 1.38 0.81|4.0   0 236|   0     0 |   0     0 |  9   35    0   27    0
May 16 09:30:46 ubuntu dstat.sh[91885]: 16-05 09:30:46| 68  11  21   0   0|1379M  494M  211M 5638M|  15k 6261 |   0   276k|   0  22.0 |1916  2559 |3.01 1.41 0.82|3.0   0  93|   0     0 |   0     0 |  9   34    0   27    0
May 16 09:30:47 ubuntu dstat.sh[91885]: 16-05 09:30:47| 61   9  29   1   0|1341M  531M  211M 5638M| 943k  936k|   0  2583k|   0  87.1 |5260    14k|3.01 1.41 0.82|4.0   0 115|   0     0 |   0     0 |  9   35    0   28    0
May 16 09:30:48 ubuntu dstat.sh[91885]: 16-05 09:30:48| 72  15  12   0   0|1356M  516M  211M 5638M| 268k  261k|   0   300k|   0  19.0 |3099  6127 |3.01 1.41 0.82|3.0   0 192|   0     0 |   0     0 |  9   34    0   28    0
May 16 09:30:49 ubuntu dstat.sh[91885]: 16-05 09:30:49| 60   8  32   0   0|1402M  470M  211M 5638M| 646k  639k|   0   432k|   0  40.0 |4866  9125 |3.01 1.41 0.82|4.0 1.0   0|   0     0 |   0     0 |  9   36    0   33    0
May 16 09:30:50 ubuntu dstat.sh[91885]: 16-05 09:30:50| 67  16  16   0   0|1327M  545M  211M 5638M| 486k  479k|   0   443k|   0  32.9 |4682  9353 |3.01 1.41 0.82|3.0   0 291|   0     0 |   0     0 |  9   34    0   33    0
May 16 09:30:51 ubuntu dstat.sh[91885]: 16-05 09:30:51| 64   8  28   0   0|1403M  469M  211M 5638M| 480k  473k|   0   381k|   0  32.0 |4172  7717 |3.01 1.43 0.83|3.0   0   0|   0     0 |   0     0 |  9   36    0   35    0
May 16 09:30:52 ubuntu dstat.sh[91885]: 16-05 09:30:52| 63  10  26   2   0|1317M  555M  211M 5639M| 434k  417k|   0    38M|   0   201 |4582  8828 |3.01 1.43 0.83|3.0   0 117|   0     0 |   0     0 |  9   34    0   38    0
May 16 09:30:53 ubuntu dstat.sh[91885]: 16-05 09:30:53| 65   8  25   0   0|1402M  469M  211M 5639M| 336k  330k|   0   320k|   0  30.0 |2864  5148 |3.01 1.43 0.83|3.0 1.0   0|   0     0 |   0     0 |  9   35    0   39    0
May 16 09:30:54 ubuntu dstat.sh[91885]: 16-05 09:30:54| 68  22  12   0   0|1303M  568M  211M 5639M| 570k  548k|   0   669k|   0  51.1 |4448    11k|3.01 1.43 0.83|5.0   0 399|   0     0 |   0     0 |  9   34    0   37    0
May 16 09:30:55 ubuntu dstat.sh[91885]: 16-05 09:30:55| 88  12   0   0   0|1465M  406M  211M 5639M|  80k   67k|   0   196k|   0  12.0 |2055  2833 |3.01 1.43 0.83|6.0   0 119|   0     0 |   0     0 |  9   34    0   37    0
May 16 09:30:56 ubuntu dstat.sh[91885]: 16-05 09:30:56| 84  15   1   0   0|1406M  465M  211M 5639M| 537k  528k|   0   756k|   0  61.0 |4528  9683 |3.65 1.59 0.89|7.0   0 219|   0     0 |   0     0 |  9   36    0   37    0
May 16 09:30:57 ubuntu dstat.sh[91885]: 16-05 09:30:57| 86  14   0   0   0|1439M  432M  211M 5639M| 285k  278k|   0    29M|   0   111 |3507  5768 |3.65 1.59 0.89|8.0   0 180|   0     0 |   0     0 |  9   34    0   37    0
May 16 09:30:58 ubuntu dstat.sh[91885]: 16-05 09:30:58| 85  14   0   0   0|1489M  381M  211M 5640M| 826k  816k|   0   612k|   0  46.0 |5035    12k|3.65 1.59 0.89|5.0   0 161|   0     0 |   0     0 |  9   37    0   37    0
May 16 09:30:59 ubuntu dstat.sh[91885]: 16-05 09:30:59| 79  17   5   0   0|1348M  522M  211M 5640M|1284k 1277k|   0   724k|   0  45.0 |5630    17k|3.65 1.59 0.89|7.0   0 286|   0     0 |   0     0 |  9   35    0   37    0
May 16 09:31:00 ubuntu dstat.sh[91885]: 16-05 09:31:00| 41  27  30   0   0|1217M  653M  211M 5640M| 827k  819k|   0   612k|   0  33.0 |5475    13k|3.65 1.59 0.89|2.0   0 615|   0     0 |   0     0 |  9   34    0   37    0
May 16 09:31:01 ubuntu dstat.sh[91885]: 16-05 09:31:01| 10  21  67   0   0|1212M  657M  211M 5640M|9488  1662 |   0   164k|   0  9.00 |2647  3839 |3.43 1.58 0.89|2.0   0 416|   0     0 |   0     0 |  9   34    0   37    0
May 16 09:31:02 ubuntu dstat.sh[91885]: 16-05 09:31:02| 17  25  58   0   0|1230M  640M  211M 5640M|  18k 1621 |   0   544k|   0  27.0 |2907  4626 |3.43 1.58 0.89|3.0   0 521|   0     0 |   0     0 |  9   34    0   37    0
May 16 09:31:03 ubuntu dstat.sh[91885]: 16-05 09:31:03| 68  27   4   0   0|1384M  486M  211M 5640M|9564  2115 |   0   496k|   0  28.0 |2276  5167 |3.43 1.58 0.89|9.0   0 606|   0     0 |   0     0 |  9   35    0   37    0
May 16 09:31:04 ubuntu dstat.sh[91885]: 16-05 09:31:04| 83  15   2   0   0|1438M  432M  211M 5640M| 727k  720k|   0   520k|   0  52.0 |5325    12k|3.43 1.58 0.89|5.0   0 184|   0     0 |   0     0 |  9   35    0   37    0
May 16 09:31:05 ubuntu dstat.sh[91885]: 16-05 09:31:05| 80  16   3   0   0|1377M  493M  211M 5640M| 565k  558k|   0   612k|   0  59.0 |4775  9953 |3.43 1.58 0.89|9.0   0 222|   0     0 |   0     0 |  9   34    0   37    0
May 16 09:31:06 ubuntu dstat.sh[91885]: 16-05 09:31:06| 85  12   1   0   0|1452M  416M  211M 5641M| 534k  526k|   0   552k|   0  69.0 |4887  8195 |3.56 1.64 0.91|6.0   0  71|   0     0 |   0     0 |  9   36    0   37    0
May 16 09:31:07 ubuntu dstat.sh[91885]: 16-05 09:31:07| 78   9  12   0   0|1516M  352M  211M 5641M|1214k 1206k|   0   452k|   0  38.0 |5319    15k|3.56 1.64 0.91|4.0   0 1.0|   0     0 |   0     0 |  9   38    0   42    0
May 16 09:31:08 ubuntu dstat.sh[91885]: 16-05 09:31:08| 55   6  36   0   0|1522M  346M  211M 5642M|1124k 1118k|   0   420k|   0  38.0 |7585    16k|3.56 1.64 0.91|2.0   0 2.0|   0     0 |   0     0 |  9   39    0   45    0
May 16 09:31:09 ubuntu dstat.sh[91885]: 16-05 09:31:09| 79  13   7   0   0|1412M  455M  211M 5642M|1120k 1110k|   0   848k|   0  97.0 |4986    16k|3.56 1.64 0.91|6.0   0 131|   0     0 |   0     0 |  9   35    0   45    0
May 16 09:31:10 ubuntu dstat.sh[91885]: 16-05 09:31:10| 88  11   0   0   0|1452M  415M  212M 5642M| 153k  145k|   0   504k|   0  42.0 |2715  3991 |3.56 1.64 0.91|5.0   0  65|   0     0 |   0     0 |  9   34    0   45    0
May 16 09:31:11 ubuntu dstat.sh[91885]: 16-05 09:31:11| 82  10   7   0   0|1526M  341M  212M 5642M|1011k 1002k|   0   519k|   0  39.0 |6045    13k|3.68 1.70 0.93|6.0   0   0|   0     0 |   0     0 |  9   37    0   50    0
May 16 09:31:12 ubuntu dstat.sh[91885]: 16-05 09:31:12| 47   6  46   0   0|1527M  340M  212M 5642M|1068k 1060k|   0  2351k|   0   106 |6720    14k|3.68 1.70 0.93|2.0   0   0|   0     0 |   0     0 |  9   39    0   51    0
May 16 09:31:13 ubuntu dstat.sh[91885]: 16-05 09:31:13| 45   7  46   0   0|1527M  339M  212M 5643M|1067k 1059k|   0   476k|   0  40.0 |7344    15k|3.68 1.70 0.93|3.0   0   0|   0     0 |   0     0 |  9   39    0   53    0
May 16 09:31:14 ubuntu dstat.sh[91885]: 16-05 09:31:14| 61  13  25   0   0|1425M  441M  212M 5643M|1134k 1119k|   0   643k|   0  59.9 |6153    16k|3.68 1.70 0.93|5.0   0 170|   0     0 |   0     0 |  9   37    0   56    0
May 16 09:31:15 ubuntu dstat.sh[91885]: 16-05 09:31:15| 84  14   2   0   0|1360M  506M  212M 5643M| 699k  690k|   0   505k|   0  44.1 |4189  8928 |3.68 1.70 0.93|6.0   0 146|   0     0 |   0     0 |  9   34    0   57    0
May 16 09:31:16 ubuntu dstat.sh[91885]: 16-05 09:31:16| 90   9   1   0   0|1505M  359M  212M 5645M| 620k  610k|   0   388k|   0  30.0 |3969  7214 |3.78 1.75 0.95|7.0   0 2.0|   0     0 |   0     0 |  9   36    0   55    0
May 16 09:31:17 ubuntu dstat.sh[91885]: 16-05 09:31:17| 81  10   8   0   1|1495M  368M  212M 5646M|1164k 1145k|   0  2633k|   0  68.0 |5895    14k|3.78 1.75 0.95|8.0   0  68|   0     0 |   0     0 |  9   37    0   55    0
May 16 09:31:18 ubuntu dstat.sh[91885]: 16-05 09:31:18| 85  14   1   0   0|1445M  418M  212M 5646M| 756k  742k|   0   528k|   0  45.0 |4094  9051 |3.78 1.75 0.95|7.0   0 106|   0     0 |   0     0 |  9   35    0   56    0
May 16 09:31:19 ubuntu dstat.sh[91885]: 16-05 09:31:19| 86  10   2   0   0|1468M  395M  212M 5647M|1059k 1047k|   0   620k|   0  59.0 |5381    12k|3.78 1.75 0.95|6.0   0  47|   0     0 |   0     0 |  9   36    0   56    0
May 16 09:31:20 ubuntu dstat.sh[91885]: 16-05 09:31:20| 80  14   4   0   0|1397M  465M  212M 5647M|1029k 1017k|   0   719k|   0  74.9 |6005    14k|3.78 1.75 0.95|8.0   0 184|   0     0 |   0     0 |  9   35    0   57    0
May 16 09:31:21 ubuntu dstat.sh[91885]: 16-05 09:31:21| 87  12   1   0   0|1455M  407M  212M 5647M| 778k  769k|   0   433k|   0  36.1 |5259  9756 |3.88 1.80 0.97|7.0   0  13|   0     0 |   0     0 |  9   36    0   57    0
May 16 09:31:22 ubuntu dstat.sh[91885]: 16-05 09:31:22| 81  11   8   0   0|1448M  413M  212M 5648M|1387k 1377k|   0  8220k|   0   219 |6278    17k|3.88 1.80 0.97|8.0   0  66|   0     0 |   0     0 |  9   36    0   55    0
May 16 09:31:23 ubuntu dstat.sh[91885]: 16-05 09:31:23| 82  15   3   0   0|1443M  419M  212M 5648M| 868k  860k|   0   520k|   0  47.0 |5485    12k|3.88 1.80 0.97|8.0   0 109|   0     0 |   0     0 |  9   36    0   55    0
May 16 09:31:24 ubuntu dstat.sh[91885]: 16-05 09:31:24| 84  13   2   0   0|1443M  418M  212M 5648M| 813k  803k|   0   450k|   0  32.9 |5755    11k|3.88 1.80 0.97|6.0   0 107|   0     0 |   0     0 |  9   36    0   55    0
May 16 09:31:25 ubuntu dstat.sh[91885]: 16-05 09:31:25| 83  13   3   0   0|1421M  440M  212M 5648M| 984k  975k|   0   725k|   0  71.4 |5631    13k|3.88 1.80 0.97|6.0   0 137|   0     0 |   0     0 |  9   36    0   56    0
